"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"judge leon national security ruling","20K+","April 16, 2026 at 1:30:00 PM UTC-4",,"judge leon national security ruling,richard leon white house construction ruling,us district judge richard leon ruling","./explore?q=judge%20leon%20national%20security%20ruling&geo=US"
"beef season 2","20K+","April 15, 2026 at 8:00:00 PM UTC-4",,"beef season 2,beef,beef season 2 cast,carey mulligan,oscar isaac,steven yeun","./explore?q=beef%20season%202&geo=US"
"salt","20K+","April 16, 2026 at 2:10:00 AM UTC-4",,"salt","./explore?q=salt&geo=US"
"real betis - braga","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"real betis - braga,real betis vs braga,betis vs braga","./explore?q=real%20betis%20-%20braga&geo=US"
"focker in law cast","50K+","April 15, 2026 at 8:20:00 PM UTC-4",,"focker in law cast,focker in-law trailer,meet the parents,ben stiller,focker in law plot,robert de niro,focker in law film","./explore?q=focker%20in%20law%20cast&geo=US"
"fiorentina vs crystal palace","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"fiorentina vs crystal palace,conference league,fiorentina - crystal palace,uefa conference league,crystal palace","./explore?q=fiorentina%20vs%20crystal%20palace&geo=US"
"shigella infection","20K+","April 16, 2026 at 12:20:00 PM UTC-4",,"shigella infection,drug resistant shigella,drug-resistant shigella","./explore?q=shigella%20infection&geo=US"
"taylor momsen hospitalized spider bite","10K+","April 16, 2026 at 3:20:00 PM UTC-4",,"taylor momsen hospitalized spider bite,spider","./explore?q=taylor%20momsen%20hospitalized%20spider%20bite&geo=US"
"germany","20K+","April 16, 2026 at 9:10:00 AM UTC-4",,"germany","./explore?q=germany&geo=US"
"nottm forest vs porto","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"nottm forest vs porto,nottingham forest - porto,nottingham forest,elliot anderson,porto fc","./explore?q=nottm%20forest%20vs%20porto&geo=US"
"bluesky down","20K+","April 16, 2026 at 3:00:00 AM UTC-4",,"bluesky down,bluesky,is bluesky down,bluesky outage","./explore?q=bluesky%20down&geo=US"
"nflx stock","20K+","April 16, 2026 at 4:00:00 PM UTC-4",,"nflx stock,nflx,netflix stock,nflx earnings,netflix stock price,revenue","./explore?q=nflx%20stock&geo=US"
"jey uso","10K+","April 16, 2026 at 10:10:00 AM UTC-4",,"jey uso,jey uso camron","./explore?q=jey%20uso&geo=US"
"rbc heritage","10K+","April 16, 2026 at 6:50:00 AM UTC-4",,"rbc heritage,pga tour,rbc,rbc heritage 2025","./explore?q=rbc%20heritage&geo=US"
"al horford","500K+","April 15, 2026 at 10:30:00 PM UTC-4",,"al horford,warriors vs clippers,warriors,clippers,golden state warriors,warriors game,stephen curry,steph curry,la clippers,golden state warriors vs la clippers,warriors clippers,gsw vs clippers,where to watch la clippers vs golden state warriors,where to watch golden state warriors vs la clippers,golden state,warriors - clippers,clippers game,play in tournament nba,clippers warriors,warriors vs,golden state warriors vs la clippers timeline,gsw vs lac,bogdan bogdanović,la clippers vs golden state warriors,steve kerr,warriors vs clippers prediction,gs warriors,stephen curry stats,horford,los angeles clippers,al.horford,warriors roster,nba play in bracket,what channel is the warriors game on tonight,la clippers vs golden state warriors timeline,are the warriors in the playoffs,magic score,bogdan bogdanovic,play in tournament bracket,golden state vs clippers,clippers vs warriors prediction","./explore?q=al%20horford&geo=US"
"dr. erica schwartz","10K+","April 16, 2026 at 3:50:00 PM UTC-4",,"dr. erica schwartz,dr erica schwartz cdc,cdc,dr erica schwartz,erica schwartz cdc,cdc director","./explore?q=dr.%20erica%20schwartz&geo=US"
"qvc chapter 11","20K+","April 15, 2026 at 11:00:00 PM UTC-4",,"qvc chapter 11,qvc bankruptcy,qvc group,qvc bankruptcy update","./explore?q=qvc%20chapter%2011&geo=US"
"memphis grizzlies ja morant end","20K+","April 16, 2026 at 8:20:00 AM UTC-4",,"memphis grizzlies ja morant end,ja morant","./explore?q=memphis%20grizzlies%20ja%20morant%20end&geo=US"
"opus 4.7","20K+","April 16, 2026 at 5:10:00 AM UTC-4",,"opus 4.7,claude opus 4.7 claude code,claude opus 4.7,anthropic opus 4.7,claude 4.7 opus","./explore?q=opus%204.7&geo=US"
"dji osmo pocket 4","20K+","April 16, 2026 at 6:20:00 AM UTC-4",,"dji osmo pocket 4,dji osmo pocket 4 camera,osmo pocket 4,dji,dji pocket 4","./explore?q=dji%20osmo%20pocket%204&geo=US"
"luther davis","10K+","April 16, 2026 at 1:50:00 PM UTC-4",,"luther davis,luther davis alabama,david njoku","./explore?q=luther%20davis&geo=US"
"avengers doomsday trailer","10K+","April 16, 2026 at 10:20:00 AM UTC-4",,"avengers doomsday trailer,avengers doomsday,doomsday trailer,doomsday","./explore?q=avengers%20doomsday%20trailer&geo=US"
"nancy guthrie update","50K+","April 15, 2026 at 8:40:00 PM UTC-4",,"nancy guthrie update,nancy guthrie,nancy guthrie update today","./explore?q=nancy%20guthrie%20update&geo=US"
"top gun 3","5K+","April 16, 2026 at 2:00:00 PM UTC-4",,"top gun 3","./explore?q=top%20gun%203&geo=US"
"boundary waters vote","10K+","April 15, 2026 at 9:00:00 PM UTC-4",,"boundary waters vote,boundary waters","./explore?q=boundary%20waters%20vote&geo=US"
"aek - rayo vallecano","10K+","April 16, 2026 at 2:10:00 PM UTC-4",,"aek - rayo vallecano,aek athens vs rayo vallecano,rayo vallecano","./explore?q=aek%20-%20rayo%20vallecano&geo=US"
"nhl playoff schedule 2026","5K+","April 16, 2026 at 5:30:00 AM UTC-4",,"nhl playoff schedule 2026,nhl playoffs first round,nhl playoffs schedule,playoff bracket","./explore?q=nhl%20playoff%20schedule%202026&geo=US"
"savannah guthrie leaves today mid show","10K+","April 16, 2026 at 3:40:00 PM UTC-4",,"savannah guthrie leaves today mid show,savannah guthrie leaves mid show,savannah guthrie leaves today show early","./explore?q=savannah%20guthrie%20leaves%20today%20mid%20show&geo=US"
"kelly hopton-jones","5K+","April 16, 2026 at 2:00:00 PM UTC-4",,"kelly hopton-jones","./explore?q=kelly%20hopton-jones&geo=US"
"renaissance hotel lawsuit southwest","2K+","April 16, 2026 at 4:20:00 PM UTC-4",,"renaissance hotel lawsuit southwest","./explore?q=renaissance%20hotel%20lawsuit%20southwest&geo=US"
"law and order: organized crime","5K+","April 16, 2026 at 4:10:00 PM UTC-4",,"law and order: organized crime,law and order organized crime","./explore?q=law%20and%20order%3A%20organized%20crime&geo=US"
"sweet v mcmahon settlement agreement","5K+","April 16, 2026 at 12:40:00 PM UTC-4",,"sweet v mcmahon settlement agreement","./explore?q=sweet%20v%20mcmahon%20settlement%20agreement&geo=US"
"resident alien","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"resident alien","./explore?q=resident%20alien&geo=US"
"florida a&m university","10K+","April 16, 2026 at 3:30:00 PM UTC-4",,"florida a&m university,famu,famu shooting,famu active shooter,active shooter famu,famu shooter","./explore?q=florida%20a%26m%20university&geo=US"
"the mandalorian","5K+","April 16, 2026 at 12:40:00 PM UTC-4",,"the mandalorian,mandalorian and grogu","./explore?q=the%20mandalorian&geo=US"
"meenu batra ice detention","10K+","April 15, 2026 at 10:50:00 PM UTC-4",,"meenu batra ice detention","./explore?q=meenu%20batra%20ice%20detention&geo=US"
"metro 2039","10K+","April 16, 2026 at 1:00:00 PM UTC-4",,"metro 2039,the last of us","./explore?q=metro%202039&geo=US"
"lee cronin's the mummy","10K+","April 16, 2026 at 12:00:00 AM UTC-4",,"lee cronin's the mummy,lee cronin","./explore?q=lee%20cronin%27s%20the%20mummy&geo=US"
"europa conference league","5K+","April 16, 2026 at 2:20:00 PM UTC-4",,"europa conference league","./explore?q=europa%20conference%20league&geo=US"
"crissy froyd","5K+","April 16, 2026 at 7:00:00 AM UTC-4",,"crissy froyd","./explore?q=crissy%20froyd&geo=US"
"george foreman","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"george foreman","./explore?q=george%20foreman&geo=US"
"russell vought","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"russell vought","./explore?q=russell%20vought&geo=US"
"prosecution of daniel duggan","2K+","April 16, 2026 at 2:50:00 PM UTC-4",,"prosecution of daniel duggan","./explore?q=prosecution%20of%20daniel%20duggan&geo=US"
"palmeiras vs sporting cristal","5K+","April 16, 2026 at 5:20:00 PM UTC-4",,"palmeiras vs sporting cristal,warriors score,clippers score,lac vs gsw,where to watch chicago cubs vs phillies","./explore?q=palmeiras%20vs%20sporting%20cristal&geo=US"
"ravens new uniforms","5K+","April 16, 2026 at 6:40:00 AM UTC-4",,"ravens new uniforms","./explore?q=ravens%20new%20uniforms&geo=US"
"alex manninger","5K+","April 16, 2026 at 9:30:00 AM UTC-4",,"alex manninger","./explore?q=alex%20manninger&geo=US"
"telcel","10K+","April 16, 2026 at 1:00:00 AM UTC-4",,"telcel","./explore?q=telcel&geo=US"
"uss eisenhower","5K+","April 16, 2026 at 5:20:00 PM UTC-4",,"uss eisenhower,uss dwight d eisenhower,uss dwight d. eisenhower","./explore?q=uss%20eisenhower&geo=US"
"rfk jr","5K+","April 15, 2026 at 9:10:00 PM UTC-4",,"rfk jr,robert f. kennedy jr.,rfk","./explore?q=rfk%20jr&geo=US"
"scarborough castle bunker discovery","2K+","April 16, 2026 at 12:00:00 PM UTC-4",,"scarborough castle bunker discovery","./explore?q=scarborough%20castle%20bunker%20discovery&geo=US"
"palmeiras - sporting cristal","5K+","April 16, 2026 at 5:20:00 PM UTC-4",,"palmeiras - sporting cristal,palmeiras,palmeiras x sporting cristal,libertadores","./explore?q=palmeiras%20-%20sporting%20cristal&geo=US"
"real betis","5K+","April 16, 2026 at 2:50:00 PM UTC-4",,"real betis,betis","./explore?q=real%20betis&geo=US"
"damon jones","50K+","April 16, 2026 at 12:20:00 PM UTC-4",,"damon jones,nba tonight,nba,nba.","./explore?q=damon%20jones&geo=US"
"spirit airlines liquidation","5K+","April 16, 2026 at 7:50:00 AM UTC-4",,"spirit airlines liquidation,spirit airlines news,spirit","./explore?q=spirit%20airlines%20liquidation&geo=US"
"reed hastings","5K+","April 16, 2026 at 4:10:00 PM UTC-4",,"reed hastings,netflix earnings","./explore?q=reed%20hastings&geo=US"
"judge blocks indiana student id ban","2K+","April 16, 2026 at 11:40:00 AM UTC-4",,"judge blocks indiana student id ban","./explore?q=judge%20blocks%20indiana%20student%20id%20ban&geo=US"
"scott bessent","50K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","scott bessent,citizenship","./explore?q=scott%20bessent&geo=US"
"fired football coach new job","20K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","fired football coach new job,brian kelly new job,brian kelly","./explore?q=fired%20football%20coach%20new%20job&geo=US"
"seattle sounders - tigres","100K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","seattle sounders - tigres,seattle sounders vs tigres uanl,tigres vs seattle,seattle sounders,sounders,la galaxy,seattle vs tigres,concacaf champions league,where to watch seattle sounders vs tigres uanl,sounders vs tigres,seattle sounders vs. tigres,sounders game,concacaf,tigres vs seattle sounders,champions cup","./explore?q=seattle%20sounders%20-%20tigres&geo=US"
"strait of hormuz us blockade","10K+","April 16, 2026 at 4:40:00 PM UTC-4",,"strait of hormuz us blockade,strait of hormuz news,brad cooper admiral","./explore?q=strait%20of%20hormuz%20us%20blockade&geo=US"
"elizabeth banks","10K+","April 15, 2026 at 9:20:00 PM UTC-4",,"elizabeth banks","./explore?q=elizabeth%20banks&geo=US"
"mackenzie scott higher education donations","2K+","April 16, 2026 at 4:40:00 PM UTC-4",,"mackenzie scott higher education donations","./explore?q=mackenzie%20scott%20higher%20education%20donations&geo=US"
"senator","2K+","April 16, 2026 at 3:20:00 PM UTC-4",,"senator","./explore?q=senator&geo=US"
"disclosure day","5K+","April 15, 2026 at 9:50:00 PM UTC-4",,"disclosure day","./explore?q=disclosure%20day&geo=US"
"carlos ulberg loses ufc belt","2K+","April 16, 2026 at 4:20:00 PM UTC-4",,"carlos ulberg loses ufc belt","./explore?q=carlos%20ulberg%20loses%20ufc%20belt&geo=US"
"david cross","2K+","April 16, 2026 at 1:10:00 PM UTC-4",,"david cross","./explore?q=david%20cross&geo=US"
"albania","2K+","April 16, 2026 at 4:10:00 PM UTC-4",,"albania","./explore?q=albania&geo=US"
"call of duty movie","5K+","April 16, 2026 at 1:50:00 PM UTC-4",,"call of duty movie,taylor sheridan,call of duty,peter berg","./explore?q=call%20of%20duty%20movie&geo=US"
"meghan trainor","1K+","April 16, 2026 at 4:40:00 PM UTC-4",,"meghan trainor","./explore?q=meghan%20trainor&geo=US"
"israel iran war","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"israel iran war","./explore?q=israel%20iran%20war&geo=US"
"lauren boebert","1K+","April 16, 2026 at 4:00:00 PM UTC-4",,"lauren boebert","./explore?q=lauren%20boebert&geo=US"
"atlus","2K+","April 16, 2026 at 1:20:00 PM UTC-4",,"atlus","./explore?q=atlus&geo=US"
"clarence thomas","5K+","April 16, 2026 at 7:10:00 AM UTC-4",,"clarence thomas","./explore?q=clarence%20thomas&geo=US"
"aurora borealis forecast","2K+","April 16, 2026 at 12:10:00 PM UTC-4",,"aurora borealis forecast,aurora forecast","./explore?q=aurora%20borealis%20forecast&geo=US"
"rbc heritage leaderboard","2K+","April 16, 2026 at 1:20:00 PM UTC-4",,"rbc heritage leaderboard","./explore?q=rbc%20heritage%20leaderboard&geo=US"
"painted tree boutiques closure","2K+","April 16, 2026 at 4:30:00 PM UTC-4",,"painted tree boutiques closure","./explore?q=painted%20tree%20boutiques%20closure&geo=US"
"french quarter fest 2026","2K+","April 16, 2026 at 8:40:00 AM UTC-4",,"french quarter fest 2026","./explore?q=french%20quarter%20fest%202026&geo=US"
"brian williams netflix podcast","1K+","April 16, 2026 at 4:10:00 PM UTC-4",,"brian williams netflix podcast","./explore?q=brian%20williams%20netflix%20podcast&geo=US"
"zoe lister-jones","5K+","April 15, 2026 at 10:40:00 PM UTC-4",,"zoe lister-jones","./explore?q=zoe%20lister-jones&geo=US"
"mi vs pbks","20K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","mi vs pbks,mumbai indians vs punjab kings standings,prabhsimran singh,mumbai indians vs punjab kings match scorecard,shreyas iyer,quinton de kock","./explore?q=mi%20vs%20pbks&geo=US"
"instacart down","2K+","April 16, 2026 at 5:50:00 PM UTC-4",,"instacart down,is instacart down,instacart shopper app down","./explore?q=instacart%20down&geo=US"
"national hockey league","2K+","April 16, 2026 at 3:50:00 PM UTC-4",,"national hockey league,nhl schedule","./explore?q=national%20hockey%20league&geo=US"
"alan ritchson","1K+","April 16, 2026 at 6:40:00 PM UTC-4",,"alan ritchson","./explore?q=alan%20ritchson&geo=US"
"nba basketball","20K+","April 15, 2026 at 8:50:00 PM UTC-4",,"nba basketball,cade cunningham,nba games,nba games today,nba game","./explore?q=nba%20basketball&geo=US"
"wimbledon","1K+","April 16, 2026 at 5:20:00 PM UTC-4",,"wimbledon","./explore?q=wimbledon&geo=US"
"indiana fever sophie cunningham baptism","2K+","April 16, 2026 at 2:50:00 PM UTC-4",,"indiana fever sophie cunningham baptism","./explore?q=indiana%20fever%20sophie%20cunningham%20baptism&geo=US"
"hoda kotb praises savannah guthrie","2K+","April 16, 2026 at 1:40:00 PM UTC-4",,"hoda kotb praises savannah guthrie","./explore?q=hoda%20kotb%20praises%20savannah%20guthrie&geo=US"
"owen heinecke","2K+","April 16, 2026 at 4:10:00 PM UTC-4",,"owen heinecke","./explore?q=owen%20heinecke&geo=US"
"bates college","1K+","April 16, 2026 at 4:40:00 PM UTC-4",,"bates college","./explore?q=bates%20college&geo=US"
"xbox cloud gaming","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"xbox cloud gaming","./explore?q=xbox%20cloud%20gaming&geo=US"
"amd stock","20K+","April 16, 2026 at 10:00:00 AM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","amd stock,amd,amd stock price","./explore?q=amd%20stock&geo=US"
"ncaa gymnastics championships 2026","1K+","April 16, 2026 at 5:00:00 PM UTC-4",,"ncaa gymnastics championships 2026,ncaa gymnastics","./explore?q=ncaa%20gymnastics%20championships%202026&geo=US"
"steve harvey","2K+","April 15, 2026 at 9:10:00 PM UTC-4",,"steve harvey","./explore?q=steve%20harvey&geo=US"
"celta de vigo - friburgo","10K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","celta de vigo - friburgo","./explore?q=celta%20de%20vigo%20-%20friburgo&geo=US"
"selena gomez","5K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","selena gomez","./explore?q=selena%20gomez&geo=US"
"mike trout","10K+","April 16, 2026 at 4:10:00 PM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","mike trout,angels - yankees","./explore?q=mike%20trout&geo=US"
"nba games tonight","10K+","April 16, 2026 at 6:20:00 PM UTC-4",,"nba games tonight,playoff bracket nba,nba score,nba brackets,nba schedule,playoffs nba,nba bracket 2026,espn nba scores,playin tournament 2026,nba playoff bracket 2026,nba playoff","./explore?q=nba%20games%20tonight&geo=US"
"black flag resynced release date","1K+","April 16, 2026 at 4:20:00 PM UTC-4",,"black flag resynced release date","./explore?q=black%20flag%20resynced%20release%20date&geo=US"
"atlético mineiro vs juventud","1K+","April 16, 2026 at 5:40:00 PM UTC-4",,"atlético mineiro vs juventud,atlético-mg x juventud","./explore?q=atl%C3%A9tico%20mineiro%20vs%20juventud&geo=US"
"la galaxy - toluca","50K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","la galaxy - toluca","./explore?q=la%20galaxy%20-%20toluca&geo=US"
"trump arch","500+","April 16, 2026 at 5:50:00 PM UTC-4",,"trump arch","./explore?q=trump%20arch&geo=US"
"coco gauff","10K+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","coco gauff,liudmila samsonova,karolina muchova","./explore?q=coco%20gauff&geo=US"
"franklin graham","5K+","April 16, 2026 at 5:00:00 PM UTC-4",,"franklin graham,bill pulte","./explore?q=franklin%20graham&geo=US"
"nbc","500+","April 16, 2026 at 6:10:00 PM UTC-4",,"nbc","./explore?q=nbc&geo=US"
"target pokemon collab","2K+","April 16, 2026 at 2:50:00 AM UTC-4",,"target pokemon collab","./explore?q=target%20pokemon%20collab&geo=US"
"the pitt season 2 finale","500+","April 16, 2026 at 6:20:00 PM UTC-4",,"the pitt season 2 finale","./explore?q=the%20pitt%20season%202%20finale&geo=US"
"cinemacon","1K+","April 16, 2026 at 5:50:00 PM UTC-4",,"cinemacon,cinemacon 2026","./explore?q=cinemacon&geo=US"
"bmw ix us discontinuation 2026","2K+","April 16, 2026 at 10:20:00 AM UTC-4",,"bmw ix us discontinuation 2026","./explore?q=bmw%20ix%20us%20discontinuation%202026&geo=US"
"leylah fernandez","2K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","leylah fernandez","./explore?q=leylah%20fernandez&geo=US"
"henry paulson treasuries warning","1K+","April 16, 2026 at 4:10:00 PM UTC-4",,"henry paulson treasuries warning","./explore?q=henry%20paulson%20treasuries%20warning&geo=US"
"sixers","100K+","April 15, 2026 at 7:00:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","sixers,orlando magic,joel embiid,philadelphia 76ers,tyrese maxey,sixers score,embiid,orlando magic vs 76ers match player stats,orlando magic vs 76ers,where to watch 76ers vs orlando magic,where to watch orlando magic vs 76ers,anthony black,sixers vs magic,76ers game,embiid injury,nba scores today,76ers score,magic - 76ers,76ers vs orlando magic match player stats,orlando magic vs 76ers timeline,76ers vs orlando magic","./explore?q=sixers&geo=US"
"northernlion super cruise cancelled","5K+","April 16, 2026 at 5:30:00 PM UTC-4",,"northernlion super cruise cancelled,northernlion supercruise cancelled,northernlion supercruise,northernlion cruise","./explore?q=northernlion%20super%20cruise%20cancelled&geo=US"
"jimmy butler","20K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 2:50:00 PM UTC-4","jimmy butler,jimmy butler injury,when is jimmy butler coming back from injury,is jimmy butler coming back,jimmy butler return","./explore?q=jimmy%20butler&geo=US"
"colt keith","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"colt keith,wenceel perez","./explore?q=colt%20keith&geo=US"
"kawhi leonard","20K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","kawhi leonard,kawhi","./explore?q=kawhi%20leonard&geo=US"
"celta vigo vs sc freiburg","10K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 4:30:00 PM UTC-4","celta vigo vs sc freiburg,celta vigo","./explore?q=celta%20vigo%20vs%20sc%20freiburg&geo=US"
"la galaxy vs toluca","20K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","la galaxy vs toluca,toluca,toluca vs,toluca fc,galaxy vs toluca,where to watch la galaxy vs deportivo toluca f.c.","./explore?q=la%20galaxy%20vs%20toluca&geo=US"
"tariff","10K+","April 16, 2026 at 5:20:00 AM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","tariff","./explore?q=tariff&geo=US"
"lewis capaldi","2K+","April 15, 2026 at 7:10:00 PM UTC-4",,"lewis capaldi","./explore?q=lewis%20capaldi&geo=US"
"christian right","5K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","christian right","./explore?q=christian%20right&geo=US"
"candace cameron bure","2K+","April 16, 2026 at 4:50:00 PM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","candace cameron bure,candace cameron","./explore?q=candace%20cameron%20bure&geo=US"
"rotavirus","2K+","April 16, 2026 at 6:40:00 AM UTC-4",,"rotavirus","./explore?q=rotavirus&geo=US"
"76ers","20K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","76ers,playoffs","./explore?q=76ers&geo=US"
"servicio de control de inmigración y aduanas","2K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","servicio de control de inmigración y aduanas","./explore?q=servicio%20de%20control%20de%20inmigraci%C3%B3n%20y%20aduanas&geo=US"
"andre drummond","10K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 11:50:00 AM UTC-4","andre drummond,drummond","./explore?q=andre%20drummond&geo=US"
"croton dam michigan","5K+","April 16, 2026 at 10:00:00 AM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","croton dam michigan,croton dam","./explore?q=croton%20dam%20michigan&geo=US"
"strasbourg vs mainz","2K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","strasbourg vs mainz","./explore?q=strasbourg%20vs%20mainz&geo=US"
"peptides","2K+","April 16, 2026 at 4:20:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","peptides","./explore?q=peptides&geo=US"
"toyota bz7 orders first hour","5K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","toyota bz7 orders first hour","./explore?q=toyota%20bz7%20orders%20first%20hour&geo=US"
"riley greene","1K+","April 16, 2026 at 6:30:00 PM UTC-4",,"riley greene,kansas city royals","./explore?q=riley%20greene&geo=US"
"ravens","1K+","April 16, 2026 at 6:50:00 AM UTC-4",,"ravens","./explore?q=ravens&geo=US"
"tsm stock","10K+","April 16, 2026 at 2:10:00 AM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","tsm stock,tsmc stock,tsmc,tsm","./explore?q=tsm%20stock&geo=US"
"oswald peraza","5K+","April 16, 2026 at 1:40:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","oswald peraza,yankees angels,jose caballero","./explore?q=oswald%20peraza&geo=US"
"rams new uniforms","10K+","April 16, 2026 at 11:10:00 AM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","rams new uniforms,rams,la rams,rams new uniforms 2026,rams uniforms","./explore?q=rams%20new%20uniforms&geo=US"
"pete hegseth ousts randy george","10K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","pete hegseth ousts randy george,pete hegseth dismisses randy george","./explore?q=pete%20hegseth%20ousts%20randy%20george&geo=US"
