"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"dji osmo pocket 4","20K+","April 16, 2026 at 6:20:00 AM UTC-4",,"dji osmo pocket 4,dji osmo pocket 4 camera,osmo pocket 4,dji,dji pocket 4","./explore?q=dji%20osmo%20pocket%204&geo=US"
"luther davis","10K+","April 16, 2026 at 1:50:00 PM UTC-4",,"luther davis,luther davis alabama,david njoku","./explore?q=luther%20davis&geo=US"
"avengers doomsday trailer","10K+","April 16, 2026 at 10:20:00 AM UTC-4",,"avengers doomsday trailer,avengers doomsday,doomsday trailer,doomsday","./explore?q=avengers%20doomsday%20trailer&geo=US"
"nancy guthrie update","50K+","April 15, 2026 at 8:40:00 PM UTC-4",,"nancy guthrie update,nancy guthrie,nancy guthrie update today","./explore?q=nancy%20guthrie%20update&geo=US"
"nhl playoff schedule 2026","20K+","April 16, 2026 at 5:30:00 AM UTC-4",,"nhl playoff schedule 2026,bruins playoff schedule,nhl playoffs first round,stanley cup playoffs,nhl playoffs schedule,playoff bracket,nhl schedule,playoff picture,playoff schedule,when do the nhl playoffs start,stanley cup playoffs 2026","./explore?q=nhl%20playoff%20schedule%202026&geo=US"
"top gun 3","5K+","April 16, 2026 at 2:00:00 PM UTC-4",,"top gun 3","./explore?q=top%20gun%203&geo=US"
"boundary waters vote","10K+","April 15, 2026 at 9:00:00 PM UTC-4",,"boundary waters vote,boundary waters","./explore?q=boundary%20waters%20vote&geo=US"
"nfl draft","50K+","April 15, 2026 at 9:50:00 AM UTC-4",,"nfl draft,2026 nfl draft,when is the nfl draft,when is nfl draft,mel kiper mock draft,mock draft simulator","./explore?q=nfl%20draft&geo=US"
"tina campbell","20K+","April 15, 2026 at 5:10:00 PM UTC-4",,"tina campbell,tina campbell divorce,tina campbell husband","./explore?q=tina%20campbell&geo=US"
"aek - rayo vallecano","10K+","April 16, 2026 at 2:10:00 PM UTC-4",,"aek - rayo vallecano,aek athens vs rayo vallecano,rayo vallecano","./explore?q=aek%20-%20rayo%20vallecano&geo=US"
"northrop grumman mq-4c triton","10K+","April 15, 2026 at 4:00:00 PM UTC-4",,"northrop grumman mq-4c triton","./explore?q=northrop%20grumman%20mq-4c%20triton&geo=US"
"love island beyond the villa","10K+","April 15, 2026 at 6:40:00 PM UTC-4",,"love island beyond the villa,love island","./explore?q=love%20island%20beyond%20the%20villa&geo=US"
"spencer pratt","20K+","April 15, 2026 at 1:10:00 PM UTC-4",,"spencer pratt","./explore?q=spencer%20pratt&geo=US"
"savannah guthrie leaves today mid show","10K+","April 16, 2026 at 3:40:00 PM UTC-4",,"savannah guthrie leaves today mid show,savannah guthrie leaves mid show,savannah guthrie leaves today show early","./explore?q=savannah%20guthrie%20leaves%20today%20mid%20show&geo=US"
"kelly hopton-jones","5K+","April 16, 2026 at 2:00:00 PM UTC-4",,"kelly hopton-jones","./explore?q=kelly%20hopton-jones&geo=US"
"renaissance hotel lawsuit southwest","2K+","April 16, 2026 at 4:20:00 PM UTC-4",,"renaissance hotel lawsuit southwest","./explore?q=renaissance%20hotel%20lawsuit%20southwest&geo=US"
"law and order: organized crime","5K+","April 16, 2026 at 4:10:00 PM UTC-4",,"law and order: organized crime,law and order organized crime","./explore?q=law%20and%20order%3A%20organized%20crime&geo=US"
"sweet v mcmahon settlement agreement","5K+","April 16, 2026 at 12:40:00 PM UTC-4",,"sweet v mcmahon settlement agreement","./explore?q=sweet%20v%20mcmahon%20settlement%20agreement&geo=US"
"resident alien","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"resident alien","./explore?q=resident%20alien&geo=US"
"florida a&m university","10K+","April 16, 2026 at 3:30:00 PM UTC-4",,"florida a&m university,famu,famu shooting,famu active shooter,active shooter famu,famu shooter","./explore?q=florida%20a%26m%20university&geo=US"
"the mandalorian","5K+","April 16, 2026 at 12:40:00 PM UTC-4",,"the mandalorian,mandalorian and grogu","./explore?q=the%20mandalorian&geo=US"
"balls up movie","10K+","April 15, 2026 at 4:50:00 AM UTC-4",,"balls up movie,paul walter hauser","./explore?q=balls%20up%20movie&geo=US"
"meenu batra ice detention","10K+","April 15, 2026 at 10:50:00 PM UTC-4",,"meenu batra ice detention","./explore?q=meenu%20batra%20ice%20detention&geo=US"
"metro 2039","10K+","April 16, 2026 at 1:00:00 PM UTC-4",,"metro 2039,the last of us","./explore?q=metro%202039&geo=US"
"arrest","10K+","April 15, 2026 at 4:00:00 PM UTC-4",,"arrest,gregory donnell morgan jr","./explore?q=arrest&geo=US"
"lee cronin's the mummy","10K+","April 16, 2026 at 12:00:00 AM UTC-4",,"lee cronin's the mummy,lee cronin","./explore?q=lee%20cronin%27s%20the%20mummy&geo=US"
"divorced sistas","10K+","April 15, 2026 at 5:00:00 AM UTC-4",,"divorced sistas,divorced sistas season 2","./explore?q=divorced%20sistas&geo=US"
"europa conference league","5K+","April 16, 2026 at 2:20:00 PM UTC-4",,"europa conference league","./explore?q=europa%20conference%20league&geo=US"
"crissy froyd","5K+","April 16, 2026 at 7:00:00 AM UTC-4",,"crissy froyd","./explore?q=crissy%20froyd&geo=US"
"george foreman","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"george foreman","./explore?q=george%20foreman&geo=US"
"russell vought","5K+","April 16, 2026 at 12:10:00 PM UTC-4",,"russell vought","./explore?q=russell%20vought&geo=US"
"palmeiras vs sporting cristal","200K+","April 16, 2026 at 5:20:00 PM UTC-4",,"palmeiras vs sporting cristal,trail blazers vs suns,suns,suns vs trail blazers,phoenix suns,warriors score,blazers vs suns,suns vs blazers,blazers game,where to watch phoenix suns vs portland trail blazers,sarpsborg - bodø/glimt,clippers score,lac vs gsw,sarpsborg vs bodø/glimt,brewers score,phx suns,portland trail blazers vs phoenix suns timeline,santos x deportivo recoleta,where to watch chicago cubs vs phillies","./explore?q=palmeiras%20vs%20sporting%20cristal&geo=US"
"prosecution of daniel duggan","2K+","April 16, 2026 at 2:50:00 PM UTC-4",,"prosecution of daniel duggan","./explore?q=prosecution%20of%20daniel%20duggan&geo=US"
"ravens new uniforms","5K+","April 16, 2026 at 6:40:00 AM UTC-4",,"ravens new uniforms","./explore?q=ravens%20new%20uniforms&geo=US"
"bayern - real madrid","1M+","April 15, 2026 at 2:00:00 PM UTC-4","April 16, 2026 at 10:20:00 AM UTC-4","bayern - real madrid,bayern vs real madrid,bayern munich vs real madrid,real madrid vs bayern,madrid vs bayern,michael olise,olise,real madrid vs,bayern munich,ucl,bayern vs. real madrid,where to watch bayern munich vs real madrid,real madrid vs bayern munich,champions league,uefa champions league,bayern vs madrid,real madrid schedule,bayern – real madrid,bayern munich vs real madrid lineups,madrid game,harry kane,real madrid game,arda guler,rma vs bayern,real vs bayern,bayern vs,champions,real madrid cf,fotmob,fc bayern munich,luis diaz,uefa,realmadrid,vincent kompany,bayern real madrid,brahim díaz,real madrid fc,real madrid bayern,madrid bayern,bayern munich vs real madrid stats,bayern x real madrid,la champions,champion league,bayern munich vs real madrid timeline,real madrid standings,real madrid score,real vs,luis díaz,real madrid game today,olise bayern,real madrid vs bayern live,real madrid vs bayer,ucl games,bayern madrid,ucl scores,real madrid vs fc bayern munich,champions league scores,real madrid match today live,madrid vs bayern munich,bayern real,is real madrid out of the champions league,real madrid vs bayern munich 2026,real bayern,uefa champions,bayern vs real,madrid match,real madrid bayern munich,arda guller,trent alexander-arnold,arda guler goal","./explore?q=bayern%20-%20real%20madrid&geo=US"
"alex manninger","5K+","April 16, 2026 at 9:30:00 AM UTC-4",,"alex manninger","./explore?q=alex%20manninger&geo=US"
"telcel","10K+","April 16, 2026 at 1:00:00 AM UTC-4",,"telcel","./explore?q=telcel&geo=US"
"uss eisenhower","5K+","April 16, 2026 at 5:20:00 PM UTC-4",,"uss eisenhower,uss dwight d eisenhower,uss dwight d. eisenhower","./explore?q=uss%20eisenhower&geo=US"
"rfk jr","5K+","April 15, 2026 at 9:10:00 PM UTC-4",,"rfk jr,robert f. kennedy jr.,rfk","./explore?q=rfk%20jr&geo=US"
"scarborough castle bunker discovery","2K+","April 16, 2026 at 12:00:00 PM UTC-4",,"scarborough castle bunker discovery","./explore?q=scarborough%20castle%20bunker%20discovery&geo=US"
"palmeiras - sporting cristal","5K+","April 16, 2026 at 5:20:00 PM UTC-4",,"palmeiras - sporting cristal,palmeiras,palmeiras x sporting cristal,libertadores","./explore?q=palmeiras%20-%20sporting%20cristal&geo=US"
"real betis","5K+","April 16, 2026 at 2:50:00 PM UTC-4",,"real betis,betis","./explore?q=real%20betis&geo=US"
"damon jones","50K+","April 16, 2026 at 12:20:00 PM UTC-4",,"damon jones,nba tonight,nba,nba.","./explore?q=damon%20jones&geo=US"
"reed hastings","5K+","April 16, 2026 at 4:10:00 PM UTC-4",,"reed hastings,netflix earnings","./explore?q=reed%20hastings&geo=US"
"judge blocks indiana student id ban","2K+","April 16, 2026 at 11:40:00 AM UTC-4",,"judge blocks indiana student id ban","./explore?q=judge%20blocks%20indiana%20student%20id%20ban&geo=US"
"scott bessent","50K+","April 15, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","scott bessent,citizenship","./explore?q=scott%20bessent&geo=US"
"seattle sounders - tigres","200K+","April 15, 2026 at 10:40:00 PM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","seattle sounders - tigres,seattle sounders vs tigres uanl,concacaf champions cup,tigres vs seattle,seattle sounders,sounders,la galaxy,tudn,seattle vs tigres,concacaf champions league,where to watch seattle sounders vs tigres uanl,sounders vs tigres,seattle sounders vs. tigres,sounders game,concacaf,tigres vs seattle sounders,champions cup","./explore?q=seattle%20sounders%20-%20tigres&geo=US"
"kevin mcgonigle","10K+","April 15, 2026 at 11:20:00 AM UTC-4",,"kevin mcgonigle,mcgonigle,detroit","./explore?q=kevin%20mcgonigle&geo=US"
"fired football coach new job","20K+","April 16, 2026 at 12:20:00 AM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","fired football coach new job,brian kelly new job,brian kelly","./explore?q=fired%20football%20coach%20new%20job&geo=US"
"strait of hormuz us blockade","20K+","April 16, 2026 at 4:40:00 PM UTC-4",,"strait of hormuz us blockade,strait of hormuz news,red sea,brad cooper admiral,expert","./explore?q=strait%20of%20hormuz%20us%20blockade&geo=US"
"elizabeth banks","10K+","April 15, 2026 at 9:20:00 PM UTC-4",,"elizabeth banks","./explore?q=elizabeth%20banks&geo=US"
"mackenzie scott higher education donations","2K+","April 16, 2026 at 4:40:00 PM UTC-4",,"mackenzie scott higher education donations","./explore?q=mackenzie%20scott%20higher%20education%20donations&geo=US"
"senator","2K+","April 16, 2026 at 3:20:00 PM UTC-4",,"senator","./explore?q=senator&geo=US"
"disclosure day","5K+","April 15, 2026 at 9:50:00 PM UTC-4",,"disclosure day","./explore?q=disclosure%20day&geo=US"
"aurora borealis forecast","20K+","April 16, 2026 at 12:10:00 PM UTC-4",,"aurora borealis forecast,northern lights tonight,aurora forecast","./explore?q=aurora%20borealis%20forecast&geo=US"
"carlos ulberg loses ufc belt","10K+","April 16, 2026 at 4:20:00 PM UTC-4",,"carlos ulberg loses ufc belt,carlos ulberg lost ufc belt","./explore?q=carlos%20ulberg%20loses%20ufc%20belt&geo=US"
"david cross","2K+","April 16, 2026 at 1:10:00 PM UTC-4",,"david cross","./explore?q=david%20cross&geo=US"
"albania","2K+","April 16, 2026 at 4:10:00 PM UTC-4",,"albania,us travel notice albania","./explore?q=albania&geo=US"
"call of duty movie","5K+","April 16, 2026 at 1:50:00 PM UTC-4",,"call of duty movie,taylor sheridan,call of duty,peter berg","./explore?q=call%20of%20duty%20movie&geo=US"
"charles melton","10K+","April 15, 2026 at 9:10:00 AM UTC-4",,"charles melton","./explore?q=charles%20melton&geo=US"
"meghan trainor","1K+","April 16, 2026 at 4:40:00 PM UTC-4",,"meghan trainor","./explore?q=meghan%20trainor&geo=US"
"israel iran war","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"israel iran war","./explore?q=israel%20iran%20war&geo=US"
"lauren boebert","1K+","April 16, 2026 at 4:00:00 PM UTC-4",,"lauren boebert","./explore?q=lauren%20boebert&geo=US"
"atlus","2K+","April 16, 2026 at 1:20:00 PM UTC-4",,"atlus","./explore?q=atlus&geo=US"
"clarence thomas","5K+","April 16, 2026 at 7:10:00 AM UTC-4",,"clarence thomas","./explore?q=clarence%20thomas&geo=US"
"melanie martinez","10K+","April 15, 2026 at 5:20:00 PM UTC-4",,"melanie martinez,melanie martinez tour","./explore?q=melanie%20martinez&geo=US"
"rbc heritage leaderboard","2K+","April 16, 2026 at 1:20:00 PM UTC-4",,"rbc heritage leaderboard","./explore?q=rbc%20heritage%20leaderboard&geo=US"
"painted tree boutiques closure","2K+","April 16, 2026 at 4:30:00 PM UTC-4",,"painted tree boutiques closure","./explore?q=painted%20tree%20boutiques%20closure&geo=US"
"magic vs 76ers","200K+","April 15, 2026 at 6:10:00 AM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","magic vs 76ers,sixers,magic,orlando magic,joel embiid,philadelphia 76ers,tyrese maxey,sixers score,embiid,orlando magic vs 76ers match player stats,orlando magic vs 76ers,where to watch 76ers vs orlando magic,where to watch orlando magic vs 76ers,anthony black,sixers vs magic,76ers game,nba today,embiid injury,nba scores today,magic vs 76ers prediction,76ers score,nba score,magic - 76ers,76ers vs orlando magic match player stats,orlando magic vs 76ers timeline,76ers vs orlando magic","./explore?q=magic%20vs%2076ers&geo=US"
"french quarter fest 2026","2K+","April 16, 2026 at 8:40:00 AM UTC-4",,"french quarter fest 2026","./explore?q=french%20quarter%20fest%202026&geo=US"
"brian williams netflix podcast","1K+","April 16, 2026 at 4:10:00 PM UTC-4",,"brian williams netflix podcast","./explore?q=brian%20williams%20netflix%20podcast&geo=US"
"zoe lister-jones","5K+","April 15, 2026 at 10:40:00 PM UTC-4",,"zoe lister-jones","./explore?q=zoe%20lister-jones&geo=US"
"mi vs pbks","20K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 4:20:00 PM UTC-4","mi vs pbks,mumbai indians vs punjab kings standings,prabhsimran singh,mumbai indians vs punjab kings match scorecard,shreyas iyer,quinton de kock","./explore?q=mi%20vs%20pbks&geo=US"
"instacart down","2K+","April 16, 2026 at 5:50:00 PM UTC-4",,"instacart down,is instacart down,instacart shopper app down","./explore?q=instacart%20down&geo=US"
"national hockey league","2K+","April 16, 2026 at 3:50:00 PM UTC-4",,"national hockey league,nhl schedule","./explore?q=national%20hockey%20league&geo=US"
"alan ritchson","1K+","April 16, 2026 at 6:40:00 PM UTC-4",,"alan ritchson","./explore?q=alan%20ritchson&geo=US"
"nba basketball","20K+","April 15, 2026 at 8:50:00 PM UTC-4",,"nba basketball,cade cunningham,nba games,nba games today,nba game","./explore?q=nba%20basketball&geo=US"
"wimbledon","1K+","April 16, 2026 at 5:20:00 PM UTC-4",,"wimbledon","./explore?q=wimbledon&geo=US"
"indiana fever sophie cunningham baptism","2K+","April 16, 2026 at 2:50:00 PM UTC-4",,"indiana fever sophie cunningham baptism","./explore?q=indiana%20fever%20sophie%20cunningham%20baptism&geo=US"
"radio personality","50K+","April 15, 2026 at 12:50:00 PM UTC-4","April 16, 2026 at 4:10:00 PM UTC-4","radio personality","./explore?q=radio%20personality&geo=US"
"ncis new york","10K+","April 15, 2026 at 4:50:00 PM UTC-4",,"ncis new york,ncis new york spinoff,scott caan","./explore?q=ncis%20new%20york&geo=US"
"hoda kotb praises savannah guthrie","2K+","April 16, 2026 at 1:40:00 PM UTC-4",,"hoda kotb praises savannah guthrie","./explore?q=hoda%20kotb%20praises%20savannah%20guthrie&geo=US"
"mariners vs padres","100K+","April 14, 2026 at 8:40:00 PM UTC-4","April 16, 2026 at 12:10:00 PM UTC-4","mariners vs padres,padres,mariners,san diego padres,seattle mariners,ty france,mariners game today,mariners game,padres vs mariners,sd padres,mariners - padres,padres score,vedder cup","./explore?q=mariners%20vs%20padres&geo=US"
"owen heinecke","2K+","April 16, 2026 at 4:10:00 PM UTC-4",,"owen heinecke","./explore?q=owen%20heinecke&geo=US"
"bates college","1K+","April 16, 2026 at 4:40:00 PM UTC-4",,"bates college","./explore?q=bates%20college&geo=US"
"mamdani","5K+","April 15, 2026 at 5:30:00 PM UTC-4",,"mamdani","./explore?q=mamdani&geo=US"
"xbox cloud gaming","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"xbox cloud gaming","./explore?q=xbox%20cloud%20gaming&geo=US"
"lamelo ball","200K+","April 14, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 8:00:00 AM UTC-4","lamelo ball,bam adebayo,hornets,charlotte hornets,nba,nba today,lamelo ball bam adebayo,bam adebayo injury,nick wright,lamelo,is bam adebayo playing tonight,bam injury,bam,adebayo,udonis haslem,hornets coach,did bam adebayo get injured tonight,erik spoelstra,nba news,bam adebayo vs hornets","./explore?q=lamelo%20ball&geo=US"
